algorithm,param_set,operation,message_bytes,concurrency,cpu_ghz,aesni,avx2,neon,machine_id,os_name,containerized,latency_ms,throughput_ops,crypto_type,correctness,timestamp,notes,trial_id
Dilithium5,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.398,43.77,,,2025-11-17T02:47:33.305516,,597
Dilithium5,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.8494,45.47,,,2025-11-17T02:47:33.305527,,598
Dilithium5,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.9932,44.4,,,2025-11-17T02:47:33.305537,,599
Dilithium5,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.3551,46.3,,,2025-11-17T02:47:33.305548,,600
Dilithium5,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.1926,96.38,,,2025-11-17T02:47:33.305562,,601
Dilithium5,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3132,98.54,,,2025-11-17T02:47:33.305573,,602
Dilithium5,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.0863,113.22,,,2025-11-17T02:47:33.305583,,603
Dilithium5,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.8188,105.32,,,2025-11-17T02:47:33.305595,,604
Dilithium5,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.0864,95.63,,,2025-11-17T02:47:33.305605,,605
Dilithium5,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.2278,96.35,,,2025-11-17T02:47:33.305618,,606
Dilithium5,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.198,102.04,,,2025-11-17T02:47:33.305629,,607
Dilithium5,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.9767,95.66,,,2025-11-17T02:47:33.305640,,608
Dilithium5,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.14,109.61,,,2025-11-17T02:47:33.305651,,609
Dilithium5,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4627,98.39,,,2025-11-17T02:47:33.305661,,610
Dilithium5,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.0315,89.44,,,2025-11-17T02:47:33.305675,,611
Dilithium5,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3004,98.92,,,2025-11-17T02:47:33.305686,,612
Dilithium5,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.4865,105.21,,,2025-11-17T02:47:33.305697,,613
Dilithium5,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3719,93.22,,,2025-11-17T02:47:33.305708,,614
Dilithium5,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.889,92.62,,,2025-11-17T02:47:33.305719,,615
Dilithium5,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9237,88.52,,,2025-11-17T02:47:33.305733,,616
Dilithium5,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.646,95.87,,,2025-11-17T02:47:33.305744,,617
Dilithium5,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.3708,87.16,,,2025-11-17T02:47:33.305754,,618
Dilithium5,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.7706,89.3,,,2025-11-17T02:47:33.305765,,619
Dilithium5,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.783,88.62,,,2025-11-17T02:47:33.305776,,620
Dilithium5,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1336,86.68,,,2025-11-17T02:47:33.305789,,621
Dilithium5,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.7283,87.99,,,2025-11-17T02:47:33.305800,,622
Dilithium5,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.2482,86.69,,,2025-11-17T02:47:33.305811,,623
Dilithium5,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9201,90.78,,,2025-11-17T02:47:33.305822,,624
Dilithium5,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.5476,82.72,,,2025-11-17T02:47:33.305832,,625
Dilithium5,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.1258,83.26,,,2025-11-17T02:47:33.305847,,626
Dilithium5,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.7088,81.34,,,2025-11-17T02:47:33.305857,,627
Dilithium5,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.2987,80.54,,,2025-11-17T02:47:33.305868,,628
Dilithium5,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.7601,82.25,,,2025-11-17T02:47:33.305879,,629
Dilithium5,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.3446,82.47,,,2025-11-17T02:47:33.305890,,630
Dilithium5,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.9876,67.68,,,2025-11-17T02:47:33.305904,,631
Dilithium5,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.9968,63.42,,,2025-11-17T02:47:33.305915,,632
Dilithium5,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.1167,73.6,,,2025-11-17T02:47:33.305927,,633
Dilithium5,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,13.7028,75.62,,,2025-11-17T02:47:33.305937,,634
Dilithium5,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.2924,68.87,,,2025-11-17T02:47:33.305948,,635
Dilithium5,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.4176,69.03,,,2025-11-17T02:47:33.305961,,636
Dilithium5,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.2922,66.26,,,2025-11-17T02:47:33.305972,,637
Dilithium5,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.1231,66.97,,,2025-11-17T02:47:33.305983,,638
Dilithium5,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.5966,67.3,,,2025-11-17T02:47:33.305993,,639
Dilithium5,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.3357,63.81,,,2025-11-17T02:47:33.306004,,640
Dilithium5,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.2232,64.73,,,2025-11-17T02:47:33.306018,,641
Dilithium5,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.8099,62.97,,,2025-11-17T02:47:33.306029,,642
Dilithium5,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4293,63.28,,,2025-11-17T02:47:33.306039,,643
Dilithium5,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.6864,60.83,,,2025-11-17T02:47:33.306049,,644
Dilithium5,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.6993,58.05,,,2025-11-17T02:47:33.306060,,645
Dilithium5,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.651,66.79,,,2025-11-17T02:47:33.306097,,646
Dilithium5,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.7144,60.02,,,2025-11-17T02:47:33.306110,,647
Dilithium5,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.5627,58.02,,,2025-11-17T02:47:33.306121,,648
Dilithium5,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.915,65.55,,,2025-11-17T02:47:33.306132,,649
Dilithium5,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.5615,63.98,,,2025-11-17T02:47:33.306143,,650
Dilithium5,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.7739,61.09,,,2025-11-17T02:47:33.306159,,651
Dilithium5,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.8982,61.6,,,2025-11-17T02:47:33.306170,,652
Dilithium5,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.5859,59.29,,,2025-11-17T02:47:33.306181,,653
Dilithium5,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.8648,61.65,,,2025-11-17T02:47:33.306191,,654
Dilithium5,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.3527,63.96,,,2025-11-17T02:47:33.306202,,655
Dilithium5,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.8406,56.0,,,2025-11-17T02:47:33.306216,,656
Dilithium5,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.7162,54.73,,,2025-11-17T02:47:33.306227,,657
Dilithium5,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.7023,56.35,,,2025-11-17T02:47:33.306237,,658
Dilithium5,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.6772,54.46,,,2025-11-17T02:47:33.306248,,659
Dilithium5,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.2817,54.56,,,2025-11-17T02:47:33.306258,,660
Dilithium5,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5259,55.25,,,2025-11-17T02:47:33.306273,,661
Dilithium5,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.3248,54.98,,,2025-11-17T02:47:33.306284,,662
Dilithium5,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.6012,55.67,,,2025-11-17T02:47:33.306294,,663
Dilithium5,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5867,52.52,,,2025-11-17T02:47:33.306305,,664
Dilithium5,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0015,53.7,,,2025-11-17T02:47:33.306315,,665
Dilithium5,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.7452,52.08,,,2025-11-17T02:47:33.306329,,666
Dilithium5,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5939,51.9,,,2025-11-17T02:47:33.306340,,667
Dilithium5,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.2223,56.37,,,2025-11-17T02:47:33.306350,,668
Dilithium5,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.4761,56.65,,,2025-11-17T02:47:33.306360,,669
Dilithium5,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5951,53.04,,,2025-11-17T02:47:33.306371,,670
Dilithium5,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6269,48.37,,,2025-11-17T02:47:33.306385,,671
Dilithium5,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.9608,49.1,,,2025-11-17T02:47:33.306395,,672
Dilithium5,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.727,48.7,,,2025-11-17T02:47:33.306405,,673
Dilithium5,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.1092,51.35,,,2025-11-17T02:47:33.306416,,674
Dilithium5,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7414,46.86,,,2025-11-17T02:47:33.306427,,675
Dilithium5,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.3344,45.26,,,2025-11-17T02:47:33.306440,,676
Dilithium5,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.5668,50.76,,,2025-11-17T02:47:33.306451,,677
Dilithium5,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.1766,51.98,,,2025-11-17T02:47:33.306463,,678
Dilithium5,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.831,50.46,,,2025-11-17T02:47:33.306473,,679
Dilithium5,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.9737,48.83,,,2025-11-17T02:47:33.306484,,680
Dilithium5,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7612,46.61,,,2025-11-17T02:47:33.306498,,681
Dilithium5,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.8138,49.15,,,2025-11-17T02:47:33.306509,,682
Dilithium5,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.1965,45.21,,,2025-11-17T02:47:33.306519,,683
Dilithium5,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.4882,46.47,,,2025-11-17T02:47:33.306529,,684
Dilithium5,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6475,50.68,,,2025-11-17T02:47:33.306539,,685
Dilithium5,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.1715,43.14,,,2025-11-17T02:47:33.306553,,686
Dilithium5,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.2974,44.46,,,2025-11-17T02:47:33.306564,,687
Dilithium5,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.1963,44.83,,,2025-11-17T02:47:33.306575,,688
Dilithium5,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.3243,43.97,,,2025-11-17T02:47:33.306585,,689
Dilithium5,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.0168,44.93,,,2025-11-17T02:47:33.306596,,690
Dilithium5,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,8.9008,108.35,,,2025-11-17T02:47:33.306610,,691
Dilithium5,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9024,88.9,,,2025-11-17T02:47:33.306621,,692
Dilithium5,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.8305,103.32,,,2025-11-17T02:47:33.306632,,693
Dilithium5,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.5744,108.92,,,2025-11-17T02:47:33.306643,,694
Dilithium5,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.2982,110.61,,,2025-11-17T02:47:33.306654,,695
Dilithium5,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.4861,109.27,,,2025-11-17T02:47:33.306668,,696
Dilithium5,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.5331,109.84,,,2025-11-17T02:47:33.306678,,697
Dilithium5,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,8.9713,111.67,,,2025-11-17T02:47:33.306689,,698
Dilithium5,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.6473,100.21,,,2025-11-17T02:47:33.306699,,699
Dilithium5,768,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.9675,101.64,,,2025-11-17T02:47:33.306710,,700
Dilithium5,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.0119,86.66,,,2025-11-17T02:47:33.306724,,701
Dilithium5,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.763,89.8,,,2025-11-17T02:47:33.306735,,702
Dilithium5,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.6534,91.75,,,2025-11-17T02:47:33.306746,,703
Dilithium5,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.8173,89.89,,,2025-11-17T02:47:33.306757,,704
Dilithium5,768,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.7238,95.28,,,2025-11-17T02:47:33.306767,,705
Dilithium5,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.6353,85.95,,,2025-11-17T02:47:33.306782,,706
Dilithium5,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.989,88.35,,,2025-11-17T02:47:33.306792,,707
Dilithium5,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.3577,89.62,,,2025-11-17T02:47:33.306803,,708
Dilithium5,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1554,90.85,,,2025-11-17T02:47:33.306813,,709
Dilithium5,768,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3249,101.61,,,2025-11-17T02:47:33.306824,,710
Dilithium5,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1209,86.11,,,2025-11-17T02:47:33.306838,,711
Dilithium5,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.7694,82.08,,,2025-11-17T02:47:33.306850,,712
Dilithium5,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4089,95.22,,,2025-11-17T02:47:33.306860,,713
Dilithium5,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9206,91.84,,,2025-11-17T02:47:33.306871,,714
Dilithium5,768,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.6822,81.42,,,2025-11-17T02:47:33.306881,,715
Dilithium5,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.9525,87.75,,,2025-11-17T02:47:33.306895,,716
Dilithium5,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.0656,83.33,,,2025-11-17T02:47:33.306906,,717
Dilithium5,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.0571,81.54,,,2025-11-17T02:47:33.306938,,718
Dilithium5,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.7712,82.15,,,2025-11-17T02:47:33.306950,,719
Dilithium5,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.9971,87.26,,,2025-11-17T02:47:33.306961,,720
Dilithium5,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.2858,71.65,,,2025-11-17T02:47:33.306977,,721
Dilithium5,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.1326,70.97,,,2025-11-17T02:47:33.306988,,722
Dilithium5,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.0831,69.78,,,2025-11-17T02:47:33.306998,,723
Dilithium5,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.0049,72.6,,,2025-11-17T02:47:33.307009,,724
Dilithium5,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.0444,66.98,,,2025-11-17T02:47:33.307019,,725
Dilithium5,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.6096,66.52,,,2025-11-17T02:47:33.307033,,726
Dilithium5,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.3884,66.82,,,2025-11-17T02:47:33.307044,,727
Dilithium5,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.7922,67.15,,,2025-11-17T02:47:33.307054,,728
Dilithium5,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.9624,66.17,,,2025-11-17T02:47:33.307065,,729
Dilithium5,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.2334,70.73,,,2025-11-17T02:47:33.307075,,730
Dilithium5,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.4853,65.31,,,2025-11-17T02:47:33.307089,,731
Dilithium5,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.7917,67.95,,,2025-11-17T02:47:33.307100,,732
Dilithium5,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.7918,64.47,,,2025-11-17T02:47:33.307110,,733
Dilithium5,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.479,60.98,,,2025-11-17T02:47:33.307121,,734
Dilithium5,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.6845,61.92,,,2025-11-17T02:47:33.307131,,735
Dilithium5,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.6519,61.84,,,2025-11-17T02:47:33.307145,,736
Dilithium5,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.8916,64.57,,,2025-11-17T02:47:33.307156,,737
Dilithium5,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.5337,61.56,,,2025-11-17T02:47:33.307166,,738
Dilithium5,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.4629,61.83,,,2025-11-17T02:47:33.307177,,739
Dilithium5,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.6441,67.0,,,2025-11-17T02:47:33.307187,,740
Dilithium5,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.6284,57.45,,,2025-11-17T02:47:33.307201,,741
Dilithium5,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.0508,59.85,,,2025-11-17T02:47:33.307211,,742
Dilithium5,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.9858,59.29,,,2025-11-17T02:47:33.307222,,743
Dilithium5,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.8329,59.24,,,2025-11-17T02:47:33.307233,,744
Dilithium5,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.3647,63.05,,,2025-11-17T02:47:33.307243,,745
Dilithium5,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.6636,54.74,,,2025-11-17T02:47:33.307256,,746
Dilithium5,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.584,56.29,,,2025-11-17T02:47:33.307267,,747
Dilithium5,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3218,53.45,,,2025-11-17T02:47:33.307278,,748
Dilithium5,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.5369,51.94,,,2025-11-17T02:47:33.307288,,749
Dilithium5,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.0409,53.55,,,2025-11-17T02:47:33.307299,,750
Dilithium5,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.34,53.75,,,2025-11-17T02:47:33.307313,,751
Dilithium5,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1582,57.61,,,2025-11-17T02:47:33.307323,,752
Dilithium5,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.4628,57.04,,,2025-11-17T02:47:33.307334,,753
Dilithium5,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.2156,57.57,,,2025-11-17T02:47:33.307344,,754
Dilithium5,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.4452,55.97,,,2025-11-17T02:47:33.307354,,755
Dilithium5,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3437,52.33,,,2025-11-17T02:47:33.307368,,756
Dilithium5,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.6832,52.38,,,2025-11-17T02:47:33.307379,,757
Dilithium5,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.641,56.28,,,2025-11-17T02:47:33.307389,,758
Dilithium5,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.8682,51.63,,,2025-11-17T02:47:33.307400,,759
Dilithium5,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.2606,54.71,,,2025-11-17T02:47:33.307410,,760
Dilithium5,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.5416,50.88,,,2025-11-17T02:47:33.307424,,761
Dilithium5,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.2569,48.79,,,2025-11-17T02:47:33.307435,,762
Dilithium5,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.3028,51.31,,,2025-11-17T02:47:33.307446,,763
Dilithium5,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.642,46.03,,,2025-11-17T02:47:33.307456,,764
Dilithium5,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.3336,50.67,,,2025-11-17T02:47:33.307467,,765
Dilithium5,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7797,47.96,,,2025-11-17T02:47:33.307481,,766
Dilithium5,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.6079,52.27,,,2025-11-17T02:47:33.307491,,767
Dilithium5,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.8368,52.63,,,2025-11-17T02:47:33.307502,,768
Dilithium5,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.5929,50.46,,,2025-11-17T02:47:33.307512,,769
Dilithium5,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.331,50.82,,,2025-11-17T02:47:33.307523,,770
Dilithium5,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.5084,50.15,,,2025-11-17T02:47:33.307537,,771
Dilithium5,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.8107,46.61,,,2025-11-17T02:47:33.307548,,772
Dilithium5,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.5754,48.38,,,2025-11-17T02:47:33.307558,,773
Dilithium5,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.9168,48.54,,,2025-11-17T02:47:33.307568,,774
Dilithium5,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.8759,46.97,,,2025-11-17T02:47:33.307579,,775
Dilithium5,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.062,42.58,,,2025-11-17T02:47:33.307592,,776
Dilithium5,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.1248,43.92,,,2025-11-17T02:47:33.307603,,777
Dilithium5,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.012,44.09,,,2025-11-17T02:47:33.307613,,778
